12580.3618	0.3815
12571.2977	0.3434
12588.2015	0.2986
12582.9055	0.2901
12579.8040	0.3691
12589.5936	0.3424
12579.1041	0.3343
12573.8081	0.3165
12577.8588	0.2903
12576.8973	0.3120
12576.5484	0.3165
12580.7656	0.3640
12580.2144	0.3809
12584.3710	0.3533
12584.8038	0.3636
12571.2875	0.3566
12574.1139	0.3406
12586.3301	0.3428
12589.5381	0.3475
12588.2556	0.2895
12590.4846	0.3801
12576.5227	0.3398
12576.4351	0.3343
12579.1410	0.3442
12580.4556	0.3752
12579.0788	0.3445
12575.0981	0.3842
12584.6064	0.3547
12586.5804	0.3516
12582.1242	0.3074
12576.9729	0.2980
12578.8484	0.3291
12578.5568	0.3050
12581.8214	0.3188
12582.7093	0.2898
12582.5461	0.3063
12584.1242	0.3243
12576.7249	0.3182
12582.2282	0.3013
12584.7795	0.3512
12574.5718	0.3599
12579.6634	0.3744
12581.2408	0.3453
12581.0484	0.3716
12577.1143	0.3125
12583.9354	0.3102
12582.6977	0.2876
12574.5546	0.3636
12580.4375	0.3791
12580.2468	0.3747
12586.4110	0.3343
12576.4105	0.3278
12586.5125	0.3458
12583.2432	0.2935
12587.4380	0.2962
12585.7146	0.3769
12577.2838	0.3092
12579.8895	0.3674
12576.7862	0.3194
12577.3748	0.2916
12579.8181	0.3543
12578.9343	0.3052
12581.9114	0.3139
12578.4173	0.2940
12581.0141	0.3625
12579.8481	0.3715
12582.6390	0.2907
12585.3819	0.3680
12574.1380	0.3522
12577.4385	0.3012
12582.8448	0.2945
12572.4020	0.2937
12578.9926	0.3066
12567.1140	0.3181
12571.6649	0.3250
12574.7291	0.3477
12573.7442	0.3058
12579.7970	0.3760
12586.0246	0.3680
12573.1330	0.2876
12582.6734	0.2923
12587.8805	0.2915
12578.0764	0.2920
12575.8085	0.3759
12581.4437	0.3649
12589.1615	0.3191
12583.1518	0.2943
12584.9408	0.3736
12580.2379	0.3787
12578.2332	0.2912
12575.8475	0.3724
12583.8678	0.3127
12576.9621	0.3051
12574.6266	0.3485
12586.6312	0.3400
12577.6615	0.2850
12588.0553	0.2871
12577.7597	0.2918
12578.7734	0.3009
12579.2457	0.3523
12580.5591	0.3789
12580.0626	0.3567
12581.8553	0.3333
12585.2346	0.3667
12584.7550	0.3564
12580.4557	0.3733
12587.1699	0.3111
12584.8154	0.3594
12579.7718	0.3703
12577.0659	0.3047
12585.0397	0.3731
12575.3356	0.3792
12569.6264	0.3645
12575.5997	0.3756
12577.6987	0.2890
12582.4274	0.2934
12589.8858	0.3540
12585.9974	0.3651
12572.9571	0.2894
12575.3539	0.3781
12595.7406	0.3742
12583.2313	0.3050
12585.4410	0.3780
12578.8742	0.3235
12575.0494	0.3666
12585.4118	0.3723
12584.7382	0.3390
12577.9094	0.2886
12576.2046	0.3518
12571.8883	0.3260
12582.4713	0.3017
12577.6540	0.2933
12589.4281	0.3419
12581.6003	0.3335
12577.9365	0.2887
12577.9190	0.2915
12581.7964	0.3334
12581.5990	0.3532
12575.8490	0.3721
12581.6184	0.3419
12588.1910	0.2933
12577.8772	0.2879
12580.6537	0.3720
12579.1684	0.3218
12581.7524	0.3220
12578.3738	0.3105
12583.6542	0.3143
12580.2426	0.3765
12582.3676	0.2962
12576.0093	0.3702
12575.8046	0.3621
12582.5987	0.2934
12583.5925	0.3054
12580.6684	0.3823
12576.9609	0.3287
12573.8226	0.3339
12586.6990	0.3285
12581.7382	0.3420
12579.9462	0.3719
12579.4671	0.3661
12577.5367	0.2951
12581.0308	0.3680
12585.9782	0.3738
12588.3790	0.2910
12575.9386	0.3490
12577.0947	0.3066
12576.9392	0.3313
12576.9658	0.3025
12583.6771	0.3137
12587.8285	0.2882
12581.0570	0.3623
12577.1770	0.3113
12589.4668	0.3398
12577.3809	0.2943
12586.1135	0.3574
12576.9281	0.3230
12578.9191	0.3112
12578.5467	0.3014
12576.4938	0.3248
12580.7917	0.3719
12574.3805	0.3440
12573.4679	0.3192
12583.0993	0.2968
12579.7750	0.3717
12578.5532	0.2999
12571.9939	0.3006
12578.3098	0.2957
12579.5526	0.3553
12579.5512	0.3608
12575.5875	0.3737
12579.0655	0.3369
12579.0534	0.3391
12586.4355	0.3480
12578.5410	0.3070
12570.2293	0.3778
12574.9463	0.3703
12582.1329	0.3198
12584.7265	0.3536
12576.7600	0.3253
12587.2473	0.3295
12579.2174	0.3554
12575.2125	0.3797
12578.8516	0.3038
12576.1149	0.3606
12576.8571	0.3121
12579.6033	0.3429
12576.9444	0.3215
12586.6701	0.3311
12581.7020	0.3188
12575.6023	0.3738
12582.3948	0.2937
12573.0468	0.3000
12574.6089	0.3281
12578.5985	0.3111
12581.2588	0.3476
12582.4715	0.2945
12582.1923	0.3025
12577.9392	0.2915
12575.1662	0.3728
12567.9126	0.2901
12584.2921	0.3449
12571.9611	0.3143
12585.5110	0.3787
12591.7323	0.3305
12584.9101	0.3757
12581.9736	0.3128
12581.0169	0.3566
12584.4337	0.3414
12581.9144	0.3122
12577.4913	0.2914
12580.3760	0.3767
12586.1370	0.3610
12585.6763	0.3805
12577.2947	0.3050
12573.9638	0.3267
12577.2758	0.2982
12578.6219	0.3072
12582.1073	0.3020
12582.1234	0.3234
12584.2523	0.3278
12579.0355	0.3375
12581.6076	0.3377
12582.2263	0.3137
12587.3295	0.2991
12573.7646	0.3264
12581.7099	0.3301
12584.5458	0.3459
12581.7642	0.3519
12581.4238	0.3408
12573.3998	0.3078
12578.8407	0.3097
12585.0125	0.3764
12589.6575	0.3587
12580.2782	0.3708
12578.5254	0.2970
12579.1458	0.3346
12581.3154	0.3453
12581.8522	0.3242
12576.1656	0.3430
12580.5099	0.3767
12580.3504	0.3744
12585.0641	0.3709
12577.5893	0.2854
12578.4167	0.3111
12584.6241	0.3533
12575.3351	0.3760
12585.0478	0.3627
12580.3447	0.3798
12578.5993	0.3000
12577.4561	0.2910
12576.0880	0.3414
12577.4798	0.3096
12577.9401	0.2927
12580.8886	0.3734
12583.6434	0.3143
12583.4230	0.2994
12581.0011	0.3593
12587.5377	0.3083
12585.4674	0.3708
12579.6400	0.3532
12574.2664	0.3548
12586.6424	0.3261
12579.0252	0.3351
12574.5437	0.3597
12577.1130	0.2946
12572.2325	0.2977
12583.7025	0.3097
12575.6406	0.3779
12580.3487	0.3801
12578.4479	0.3112
12585.5391	0.3765
12580.0501	0.3711
12581.5793	0.3352
12586.5388	0.3323
12583.6822	0.3232
12580.3916	0.3756
12573.2163	0.3022
12573.5946	0.3154
12582.4869	0.2981
12585.4031	0.3713
12582.6308	0.2898
12582.0572	0.3003
12576.4499	0.3282
12571.9092	0.3136
12574.1091	0.3509
12581.4428	0.3423
12575.3945	0.3768
12583.4589	0.2995
12576.1590	0.3516
12579.8631	0.3622
12578.9143	0.3349
12578.3650	0.2989
12574.7021	0.3702
12583.0527	0.2893
12580.6849	0.3754
12583.0141	0.2931
12571.8767	0.3180
12584.0014	0.3263
12586.4650	0.3504
12578.5566	0.2969
12579.1476	0.3329
12582.5023	0.2917
12589.0283	0.3264
12570.2551	0.3804
12574.2620	0.3480
12575.5368	0.3727
12586.2034	0.3736
12572.7884	0.2957
12571.5289	0.3300
12590.0035	0.3721
12573.9900	0.3318
12576.8506	0.3184
12581.6209	0.3675
12574.2662	0.3423
12576.0666	0.3484
12580.7767	0.3765
12583.7120	0.2985
12578.1641	0.2978
12577.0346	0.3003
12580.8509	0.3594
12586.2973	0.3554
12584.7242	0.3614
12574.3633	0.3600
12579.4168	0.3598
12586.1896	0.3741
12588.1983	0.2930
12579.1128	0.3172
12577.9907	0.2955
12575.0366	0.3730
12575.7390	0.3763
12575.3792	0.3845
12575.0131	0.3811
12572.9650	0.3006
12574.3924	0.3498
12582.0899	0.3113
12590.2651	0.3793
12588.8126	0.2920
12588.6047	0.2933
12581.8068	0.3140
12588.5576	0.3019
12568.4577	0.3195
12585.2707	0.3759
12574.8694	0.3674
12578.4535	0.2993
12580.6422	0.3704
12581.1282	0.3692
12579.9692	0.3705
12592.9464	0.2927
12579.1253	0.3348
12578.2774	0.3068
12582.5740	0.2946
12575.9400	0.3647
12584.2478	0.3231
12578.5728	0.3129
12574.8512	0.3762
12582.4688	0.3092
12588.7883	0.3010
12574.4928	0.3650
12584.0932	0.3407
12592.4352	0.3111
12598.7120	0.2890
12600.2147	0.3703
12586.3490	0.3519
12581.0516	0.3710
12583.1913	0.2942
12576.9664	0.3127
12581.6744	0.3184
12577.7418	0.2930
12577.6168	0.2950
12579.9152	0.3745
12583.5208	0.3034
12575.7476	0.3734
12582.6499	0.2925
12573.6496	0.3173
12581.6998	0.3368
12583.7676	0.3237
12583.6733	0.3108
12580.3858	0.3817
12579.1537	0.3334
12582.8801	0.2920
12576.9845	0.3067
12576.8008	0.3331
12580.9981	0.3580
12574.0331	0.3236
12589.2788	0.3267
12581.1141	0.3716
12577.9109	0.2905
12577.3143	0.3089
12574.6983	0.3566
12580.9440	0.3759
12581.2607	0.3488
12582.1480	0.3104
12578.5554	0.3124
12573.1335	0.2867
12577.5542	0.2946
12580.1402	0.3811
12574.2023	0.3215
12574.4476	0.3366
12583.6173	0.2992
12578.0097	0.2925
12586.2148	0.3696
12581.4741	0.3370
12578.5886	0.3015
12587.8923	0.2979
12574.0546	0.3405
12582.1552	0.3035
12583.3116	0.2993
12594.7772	0.3572
12585.5121	0.3704
12574.2236	0.3500
12583.3479	0.2970
12572.5413	0.2915
12576.7360	0.3409
12580.0536	0.3648
12580.6638	0.3753
12584.2763	0.3316
12584.0379	0.3381
12576.6448	0.3407
12583.8320	0.3178
12579.6791	0.3508
12579.1139	0.3331
12583.0789	0.2948
12580.1761	0.3738
12579.8666	0.3658
12578.7810	0.3261
12580.1587	0.3725
12578.9298	0.3240
12577.0821	0.3080
12583.8656	0.3340
12585.8234	0.3813
12580.3125	0.3779
12576.0875	0.3649
12582.2465	0.3121
12581.0858	0.3719
12576.9917	0.3040
12565.5855	0.3632
12572.3204	0.3086
12583.0154	0.2930
12579.7531	0.3613
12582.4246	0.3141
12581.6515	0.3574
12583.2574	0.3013
12571.5379	0.3333
12579.0190	0.3009
12573.1085	0.2890
12572.2162	0.3012
12573.7981	0.3156
12578.3359	0.2917
12579.8069	0.3638
12579.9110	0.3629
12584.6253	0.3404
12582.0124	0.3269
12574.9665	0.3671
12585.0548	0.3670
12582.8626	0.2891
12589.3471	0.3242
12580.0546	0.3766
12576.0448	0.3699
12579.8924	0.3472
12576.5360	0.3484
12581.0054	0.3676
12579.9797	0.3595
12574.2866	0.3355
12583.8165	0.3036
12576.2568	0.3336
12578.1866	0.3039
12572.8627	0.2910
12580.2124	0.3729
12588.1748	0.2926
12578.3398	0.2898
12579.3932	0.3554
12584.4757	0.3356
12578.9768	0.3153
12575.1658	0.3747
12581.1668	0.3616
12584.6867	0.3508
12581.5701	0.3420
12585.8219	0.3687
12578.4988	0.3004
12575.5092	0.3698
12574.6711	0.3729
12575.7466	0.3758
12577.6728	0.2927
12581.7726	0.3185
12585.8714	0.3799
12580.4584	0.3708
12584.9887	0.3601
12574.4800	0.3370
12582.1278	0.3335
12576.4055	0.3649
12582.7881	0.2948
12579.0652	0.3310
12578.8396	0.3273
12579.6044	0.3540
12581.4994	0.3471
12585.0711	0.3690
12576.6091	0.3537
12586.8279	0.3435
12571.5384	0.3380
12579.3416	0.3290
12571.8395	0.3230
12587.5264	0.2936
12583.3546	0.2955
12584.4876	0.3182
12571.9431	0.3104
12575.4739	0.3758
12593.2252	0.2854
12588.1549	0.2923
12583.3115	0.2848
12572.9262	0.2884
12578.0889	0.2889
12587.4112	0.3103
12576.5944	0.3444
12585.5010	0.3817
12573.8971	0.3333
12582.7042	0.3002
12587.3929	0.3206
12565.3102	0.3741
12584.8788	0.3755
12581.6249	0.3406
12571.2048	0.3690
12586.2722	0.3647
12576.8759	0.3222
12586.2601	0.3653
12578.3346	0.2938
12574.0625	0.3307
12580.0418	0.3565
12576.0301	0.3619
12580.7153	0.3722
12580.0059	0.3689
12585.5798	0.3806
12574.6069	0.3512
12571.5648	0.3366
12578.2571	0.2929
12578.2527	0.2885
12576.8231	0.3315
12573.7152	0.2910
12580.9642	0.3636
12581.6671	0.3510
12581.1065	0.3586
12578.7681	0.3198
12576.5961	0.3497
12576.2803	0.3416
12577.8996	0.2990
12587.2783	0.3003
12586.7974	0.3282
12584.6181	0.3381
12583.4950	0.2914
12581.8485	0.3197
12571.4517	0.3449
12580.9108	0.3669
12584.9895	0.3640
12582.4023	0.2928
12583.9232	0.3036
12578.9476	0.3371
12583.5926	0.3025
12586.9391	0.3402
12579.9673	0.3632
12574.8145	0.3678
12580.5480	0.3742
12576.9917	0.3289
12572.3144	0.3031
12588.2052	0.2925
12583.8914	0.3092
12571.0209	0.3688
12580.6154	0.3749
12578.6405	0.3115
12585.3280	0.3764
12587.0166	0.3270
12590.8879	0.3738
12580.5048	0.3688
12570.4317	0.3773
12570.9383	0.3429
12565.3547	0.3788
12592.4458	0.3312
12574.7095	0.3535
12586.5693	0.3536
12582.8506	0.2935
12583.5945	0.2971
12579.6612	0.3569
12583.9263	0.3043
12578.7624	0.3059
12576.4610	0.3380
12575.2745	0.3787
12573.6061	0.2977
12580.7521	0.3749
12580.0588	0.3588
12577.8520	0.2882
12572.2039	0.2972
12574.6539	0.3660
12573.4170	0.2938
12579.0430	0.3079
12577.9000	0.2926
12583.1532	0.2922
12577.9376	0.2870
12579.3877	0.3408
12576.3253	0.3345
12585.9802	0.3689
12570.3222	0.3718
12580.2299	0.3755
12586.3746	0.3468
12586.5381	0.3459
12584.0419	0.2973
12576.0224	0.3659
12577.5547	0.2957
12582.6390	0.2928
12572.8004	0.2920
12582.8585	0.2901
12584.5501	0.3524
12579.5571	0.3560
12581.7090	0.3317
12578.6101	0.2999
12583.8397	0.3267
12586.2459	0.3679
12575.0924	0.3716
12584.1128	0.3291
12577.5513	0.2960
12584.2264	0.3118
12567.4764	0.2946
12584.7102	0.3540
12570.8152	0.3759
12580.1550	0.3685
12579.9714	0.3819
12571.9697	0.3190
12584.7528	0.3482
12583.5265	0.2910
12582.6107	0.2923
12583.8184	0.3233
12578.0530	0.2871
12575.8779	0.3639
12580.0023	0.3685
12577.0223	0.3093
12580.3552	0.3769
12575.6593	0.3799
12581.7997	0.3360
12581.8946	0.3134
12589.2903	0.3336
12583.2017	0.2921
12576.0045	0.3525
12575.6095	0.3782
12578.9377	0.3121
12575.0033	0.3681
12578.4717	0.3022
12575.3501	0.3657
12581.0582	0.3516
12580.2049	0.3732
12580.5917	0.3693
12575.9958	0.3607
12574.3870	0.3445
12579.8330	0.3606
12584.9422	0.3704
12580.1537	0.3536
12582.0139	0.3174
12586.1281	0.3601
12581.9160	0.3411
12590.2705	0.3688
12586.7213	0.3376
12578.3380	0.2995
12580.6236	0.3714
12575.8739	0.3615
12581.1457	0.3542
12579.3549	0.3270
12585.2989	0.3756
12583.5207	0.3066
12586.5345	0.3591
12571.4307	0.3220
12577.0503	0.3194
12580.2949	0.3692
12584.6971	0.3639
12578.5471	0.3105
12580.7082	0.3721
12581.6844	0.3436
12580.8104	0.3664
12579.0409	0.3435
12587.5685	0.3000
12593.0682	0.2980
12578.8059	0.3066
12580.1645	0.3641
12580.1166	0.3687
12573.7064	0.2984
12581.5361	0.3444
12585.2363	0.3672
12583.3850	0.3007
12578.2205	0.2989
12574.1751	0.3146
12581.1979	0.3536
12581.9229	0.3097
12578.6477	0.3127
12581.7159	0.3300
12574.7317	0.3548
12585.9714	0.3623
12581.4414	0.3427
12579.2181	0.3421
12582.9805	0.2970
12580.2030	0.3592
12582.9179	0.2989
12582.7126	0.2961
12582.2145	0.3101
12584.2938	0.3422
12577.5757	0.2966
12578.7210	0.2995
12570.6065	0.3479
12561.4554	0.3085
12578.7667	0.3154
12580.9105	0.3499
12576.5353	0.3446
12587.3930	0.3083
12583.8370	0.3226
12584.6579	0.3497
12578.2782	0.2980
12581.4583	0.3372
12580.3269	0.3585
12573.2833	0.2951
12583.8801	0.3114
12577.2554	0.2998
12581.7182	0.3403
12580.4634	0.3612
12577.0207	0.3199
12578.5285	0.3258
12575.7122	0.3613
12582.2777	0.3082
12582.1053	0.3200
12581.0187	0.3595
12579.9651	0.3628
12572.6294	0.2983
12575.2511	0.3666
12581.3705	0.3578
12582.5762	0.3007
12580.3858	0.3716
12578.2617	0.3000
12579.1203	0.3246
12583.9489	0.3032
12580.3959	0.3651
12578.5049	0.3087
12580.3778	0.3731
12580.5038	0.3757
12583.3201	0.3037
12588.7570	0.3035
12579.8172	0.3689
12571.1007	0.3435
12569.2008	0.3233
12569.3031	0.3383
12578.6793	0.3029
12592.3151	0.3241
12575.7750	0.3660
12581.0963	0.3376
12585.8393	0.3631
12575.1301	0.3584
12587.9737	0.2971
12579.1646	0.3433
12582.3706	0.3040
12579.5266	0.3431
12574.0999	0.3515
12576.3452	0.3434
12583.5786	0.3130
12579.5641	0.3558
12584.6420	0.3461
12586.9695	0.3206
12579.9317	0.3538
12580.2914	0.3702
12577.8917	0.2971
12580.8977	0.3578
12582.4152	0.2959
12582.0848	0.3155
12584.1431	0.3393
12572.8097	0.2983
12573.6695	0.3103
12584.4976	0.3424
12571.4280	0.3442
12576.2112	0.3501
12576.0357	0.3489
12581.3987	0.3471
12573.3250	0.2975
12581.6746	0.3229
12585.1090	0.3691
12578.8952	0.3103
12581.7267	0.3274
12575.1004	0.3655
12579.7381	0.3582
12585.5308	0.3691
12579.2894	0.3427
12584.9095	0.3598
12582.1133	0.3092
12573.3839	0.2978
12580.4134	0.3735
12575.6529	0.3548
12578.2344	0.2976
12578.1081	0.2992
12574.7347	0.3672
12587.2112	0.3086
12575.1532	0.3672
12578.1432	0.3091
12577.9819	0.3007
12583.8529	0.3090
12577.0226	0.3163
12579.5692	0.3479
12578.6020	0.3085
12571.4868	0.3217
12581.9955	0.3240
12575.8751	0.3569
12579.3901	0.3328
12576.0589	0.3513
12584.2002	0.3100
12577.9937	0.2949
12583.1640	0.3089
12579.8565	0.3708
12577.4276	0.3091
12577.0007	0.3229
12572.6275	0.2960
12576.0687	0.3549
12580.5331	0.3723
12583.7286	0.3125
12579.7278	0.3683
12575.8842	0.3627
12582.4953	0.3036
12572.3848	0.2949
12582.6607	0.3009
12586.6906	0.3293
12585.2690	0.3672
12582.6081	0.3074
12581.7066	0.3357
12570.8790	0.3485
12585.0296	0.3656
12580.4033	0.3736
12579.6804	0.3546
12585.2893	0.3650
12576.4007	0.3511
12576.5445	0.3201
12577.5131	0.2973
12582.2634	0.3210
12590.4093	0.3737
12585.2947	0.3779
12572.7833	0.2954
12585.6269	0.3637
12589.7251	0.3515
12583.0876	0.2973
12584.8062	0.3614
12579.4324	0.3449
12579.4769	0.3468
12578.0658	0.3143
12585.0735	0.3699
12580.4689	0.3713
12574.6174	0.3513
12586.0892	0.3572
12586.0120	0.3610
12574.8966	0.3744
12579.6826	0.3457
12583.6323	0.3128
12577.6772	0.2999
12576.9235	0.3430
12575.6618	0.3686
12576.7572	0.3253
12588.9084	0.3093
12574.6919	0.3599
12578.7639	0.3013
12575.7937	0.3651
12581.1749	0.3579
12573.9617	0.3194
12587.4402	0.3051
12570.4315	0.3684
12587.7208	0.3014
12571.9128	0.3115
12572.9323	0.3091
12582.2112	0.3198
12580.9939	0.3551
12583.1797	0.2988
12584.3316	0.3415
12578.3417	0.3048
12580.3216	0.3750
12576.8503	0.3242
12582.6193	0.3022
12579.0053	0.3309
12570.9778	0.3666
12575.4374	0.3734
12577.8250	0.2999
12578.4977	0.3051
12579.0419	0.3225
12588.2670	0.2971
12579.6693	0.3472
12582.9059	0.2985
12578.9360	0.3188
12576.3290	0.3503
12583.9120	0.3171
12586.3481	0.3472
12579.1556	0.3317
12582.3108	0.3103
12579.3478	0.3530
12582.6109	0.3074
12584.5666	0.3428
12584.7727	0.3682
12577.2196	0.3116
12582.1588	0.3308
12573.6765	0.3150
12574.0220	0.3490
12571.7649	0.3180
12573.9277	0.3233
12573.2852	0.3293
12588.7855	0.3258
12591.7811	0.3529
12585.7283	0.3712
12579.7640	0.3665
12581.4032	0.3486
12582.2841	0.3170
12578.2336	0.3006
12576.9993	0.3224
12583.0264	0.3001
12577.9132	0.2994
12580.2032	0.3686
12584.6875	0.3530
12577.2945	0.3016
12587.5360	0.3030
12587.8381	0.2984
12597.2385	0.3455
12584.1926	0.3359
12577.8964	0.2999
12586.2474	0.3657
12581.5010	0.3491
12580.0149	0.3727
12580.4032	0.3724
12574.0673	0.3229
12583.0811	0.2959
12582.4739	0.3124
12581.0702	0.3569
12575.2396	0.3687
12582.2017	0.3165
12582.1926	0.3044
12578.7473	0.3175
12572.5970	0.2969
12577.6985	0.3001
12575.2757	0.3715
12578.8521	0.3134
12570.4656	0.3755
12574.7662	0.3577
12576.1016	0.3426
12578.5722	0.3071
12584.6687	0.3470
12582.5651	0.2989
12576.6144	0.3415
12579.8195	0.3577
12584.2915	0.3440
12581.2210	0.3711
12586.0903	0.3720
12575.2162	0.3746
12583.8136	0.3168
12585.8085	0.3726
12574.6583	0.3575
12583.9781	0.3243
12581.1097	0.3530
12574.6519	0.3544
12586.7762	0.3285
12585.1191	0.3715
12578.6511	0.3031
12581.5975	0.3446
12580.9034	0.3659
12582.5544	0.3025
12573.6268	0.3009
12583.7327	0.3106
12588.8149	0.3082
12582.4585	0.3043
12579.9276	0.3661
12573.3919	0.3038
12577.6359	0.2990
12579.7425	0.3608
12583.8000	0.3247
12578.2652	0.2968
12578.7780	0.3297
12571.8940	0.3044
12586.6653	0.3265
12577.0513	0.3183
12584.5509	0.3336
12579.9436	0.3669
12578.9208	0.3305
12579.4541	0.3444
12580.9667	0.3684
12585.7388	0.3744
12583.0519	0.2974
12583.1540	0.2956
12582.0832	0.3275
12584.5432	0.3496
12573.4544	0.3051
12586.1708	0.3697
12575.7975	0.3644
12585.4382	0.3712
12581.9753	0.3319
12584.6898	0.3613
12581.8442	0.3296
12580.6446	0.3740
12580.6061	0.3714
12583.8909	0.3129
12586.0075	0.3739
12580.4399	0.3681
12574.7495	0.3620
12575.5600	0.3739
12585.5032	0.3770
12576.9588	0.3133
12578.8396	0.3269
12583.9954	0.3311
12586.2190	0.3736
12579.4770	0.3419
12585.1797	0.3720
12584.3760	0.3405
12579.7085	0.3512
12581.4180	0.3459
12589.9814	0.3573
12592.8719	0.2959
12583.2128	0.2948
12569.4302	0.3525
12580.9661	0.3537
12574.4394	0.3615
12577.0324	0.3102
12577.3436	0.3093
12584.8427	0.3426
12577.9253	0.2960
12575.9031	0.3747
12575.4895	0.3758
12577.7016	0.2988
12591.3166	0.3553
12580.6913	0.3716
12579.7283	0.3557
12585.1764	0.3697
12572.2674	0.3060
12574.2072	0.3303
12577.5527	0.2988
12582.8435	0.3024
12578.7936	0.3085
12585.8167	0.3697
12596.3763	0.3487
12584.7816	0.3346
12579.2619	0.3322
12590.4520	0.3743
12582.0485	0.3119
12573.8323	0.3143
12584.0032	0.3122
12578.8064	0.3145
12584.5121	0.3335
12579.9337	0.3791
12577.6824	0.2951
12589.0311	0.3083
12579.5408	0.3372
12588.2936	0.2928
12580.9096	0.3645
12566.6369	0.3318
12581.9326	0.3335
12574.2687	0.3392
12573.3433	0.2955
12583.7734	0.3005
12592.7651	0.3064
12574.6076	0.3571
12570.0368	0.3678
12579.1667	0.3437
12582.6802	0.3011
12582.4992	0.2994
12572.9222	0.2928
12570.5012	0.3776
12583.2978	0.3015
12580.1070	0.3611
12584.3104	0.3283
12579.9769	0.3752
12572.0855	0.3038
12584.1741	0.3292
12578.8189	0.3078
12574.4470	0.3308
12581.2963	0.3589
12578.8416	0.3053
12578.3118	0.2944
12581.6398	0.3280
12583.0314	0.2998
12583.3724	0.2965
12585.1287	0.3621
12584.0960	0.3116
12572.7917	0.3039
12578.8031	0.3147
12578.2512	0.2966
12567.0417	0.3137
12577.3590	0.3189
12580.6042	0.3772
12590.7608	0.3752
12582.0089	0.3179
12579.6078	0.3566
12577.5784	0.2992
12586.3686	0.3652
12590.2079	0.3675
12583.9249	0.3162
12579.5592	0.3431
12579.7481	0.3653
12575.3418	0.3748
12580.3255	0.3785
12581.0769	0.3705
12582.5568	0.3042
12580.5960	0.3794
12578.9813	0.3182
12588.0822	0.2918
12581.0258	0.3689
12582.7713	0.2925
12576.1134	0.3650
12579.7911	0.3652
12582.6939	0.3031
12586.1308	0.3676
12578.6814	0.2976
12588.0031	0.3082
12584.2582	0.3260
12576.3624	0.3476
12577.6876	0.2970
12578.2899	0.2960
12576.7580	0.3539
12576.8862	0.3362
12575.2157	0.3818
12577.6408	0.2996
12585.6066	0.3782
12580.5820	0.3761
12581.8865	0.3296
12586.0384	0.3676
12575.2616	0.3732
12576.2351	0.3533
12583.2903	0.3012
12575.9967	0.3661
12580.1922	0.3774
12587.4455	0.3036
12575.7303	0.3736
12580.9829	0.3637
12580.7811	0.3772
12577.4438	0.3055
12583.5666	0.2964
12571.1553	0.3690
12584.8376	0.3701
12581.3461	0.3604
12578.0507	0.2934
12582.3072	0.3259
12579.5873	0.3479
12576.5952	0.3348
12586.3714	0.3610
12575.4940	0.3787
12577.0254	0.3310
12578.4195	0.3010
12576.9258	0.3378
12580.6328	0.3787
12583.5215	0.3121
12581.2037	0.3618
12577.7133	0.2992
12575.2574	0.3793
12573.1452	0.2990
12578.1256	0.2940
12587.6918	0.2979
12578.3292	0.3065
12578.3221	0.2966
12578.6371	0.2972
12583.7007	0.3119
12581.5770	0.3406
12583.6104	0.3027
12583.4606	0.2974
12577.8141	0.2941
12579.1367	0.3328
12577.9944	0.2923
12578.9165	0.3201
12580.5532	0.3769
12583.3613	0.2917
12580.5878	0.3736
12580.6193	0.3830
12574.0048	0.3288
12573.1534	0.2964
12568.6838	0.3134
12581.1831	0.3620
12580.7556	0.3732
12579.0691	0.3328
12573.9753	0.3190
12578.4207	0.3088
12587.8101	0.3104
12582.1802	0.3183
12578.2303	0.2936
12581.5798	0.3225
12583.9463	0.3193
12592.8050	0.3096
12579.5318	0.3706
12572.0960	0.3088
12579.6100	0.3511
12576.8323	0.3265
12576.4596	0.3542
12586.7550	0.3306
12583.0572	0.2952
12562.3499	0.2975
12577.2763	0.3476
12579.1685	0.3381
12572.5062	0.2951
12579.4156	0.3368
12571.5840	0.3302
12584.8836	0.3412
12570.8063	0.3776
12575.4158	0.3814
12579.3637	0.3454
12576.7131	0.3549
12588.3321	0.2922
12576.0844	0.3666
12578.4494	0.3016
12569.1000	0.3342
12576.9771	0.3385
12580.7327	0.3779
12571.3687	0.3577
12584.0108	0.3122
12578.9472	0.3088
12578.7107	0.3073
12579.2082	0.3196
12583.4580	0.2973
12574.6846	0.3556
12590.6605	0.3697
12576.6256	0.3349
12567.6567	0.2953
12588.7135	0.3081
12585.3604	0.3711
